status,reason,email,created
5.2.1,"""550 5.2.1... Addressee unknown, relay=[x.x.x.x] """,user449151@att.net,1498916668
550,550 Email blocked by bl.spamcop.net ,user657756@cox.net,1498916663
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user646526@me.com,1498916662
550,550 Email blocked by bl.spamcop.net ,user271778@cox.net,1498916658
550,550 Email blocked by bl.spamcop.net ,user395666@cox.net,1498916650
550,550 Email blocked by bl.spamcop.net ,user585579@cox.net,1498916641
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user535184@optonline.net,1498916637
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user988131@centurylink.net,1498916636
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user976115@me.com,1498916634
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user946652@gmail.com,1498916626
550,550 Email blocked by bl.spamcop.net ,user71396@cox.net,1498916621
550,550 Requested action not taken: mailbox unavailable ,user352792@hotmail.com,1498916613
550,550 Email blocked by bl.spamcop.net ,user487162@cox.net,1498916607
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user571553@aol.com,1498916600
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user586709@yahoo.com,1498916591
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user547575@me.com,1498916584
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user36976@gmail.com,1498916575
550,550 Email blocked by bl.spamcop.net ,user117436@cox.net,1498916568
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user374327@centurylink.net,1498916565
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user441193@me.com,1498916561
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user91946@me.com,1498916560
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user596925@me.com,1498916559
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user650859@centurylink.net,1498916556
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user260237@gmail.com,1498916553
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user347028@optonline.net,1498916552
550,550 Email blocked by bl.spamcop.net ,user139412@cox.net,1498916547
550,550 Email blocked by bl.spamcop.net ,user877845@cox.net,1498916540
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user949374@optonline.net,1498916531
550,550 Requested action not taken: mailbox unavailable ,user809273@hotmail.com,1498916526
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user46615@centurylink.net,1498916521
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user78045@yahoo.com,1498916513
550,550 Requested action not taken: mailbox unavailable ,user308292@hotmail.com,1498916505
5.2.1,"""550 5.2.1... Addressee unknown, relay=[x.x.x.x] """,user829097@att.net,1498916503
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user836151@me.com,1498916499
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user279998@centurylink.net,1498916492
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user771048@centurylink.net,1498916489
550,550 Email blocked by bl.spamcop.net ,user593903@cox.net,1498916480
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user529338@me.com,1498916476
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user207858@yahoo.com,1498916474
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user254423@yahoo.com,1498916467
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user228272@centurylink.net,1498916464
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user507212@yahoo.com,1498916462
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user676795@me.com,1498916455
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user689283@gmail.com,1498916454
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user825146@centurylink.net,1498916452
4.2.2,,user268382@icloud.com,1498916451
4.2.2,,user650218@icloud.com,1498916450
550,550 Email blocked by bl.spamcop.net ,user108713@cox.net,1498916443
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user73741@centurylink.net,1498916436
4.2.2,,user209355@icloud.com,1498916428
550,550 Requested action not taken: mailbox unavailable ,user788335@hotmail.com,1498916427
550,550 Email blocked by bl.spamcop.net ,user526966@cox.net,1498916421
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user496458@yahoo.com,1498916413
4.2.2,,user531849@icloud.com,1498916407
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user296377@centurylink.net,1498916404
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user519848@me.com,1498916398
550,550 Email blocked by bl.spamcop.net ,user722389@cox.net,1498916394
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user639478@me.com,1498916392
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user651618@yahoo.com,1498916386
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user96718@centurylink.net,1498916383
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user618451@optonline.net,1498916377
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user171830@centurylink.net,1498916372
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user422184@me.com,1498916370
4.2.2,,user57894@icloud.com,1498916369
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user519636@me.com,1498916365
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user396343@yahoo.com,1498916363
550,550 Email blocked by bl.spamcop.net ,user632833@cox.net,1498916359
5.1.1,550 5.1.1 unknown or illegal alias ,user15265@me.com,1498916350
5.1.1,550 5.1.1 unknown or illegal alias ,user718340@me.com,1498916344
4.1.0,452 4.1.0 ... sender rejected (too busy for now) ,user241432@comcast.net,1498916342
5.1.1,550 5.1.1 unknown or illegal alias ,user754132@me.com,1498916339
550,550 Requested action not taken: mailbox unavailable ,user453003@hotmail.com,1498916330
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user625994@me.com,1498916321
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user626946@me.com,1498916314
5.1.1,550 5.1.1 unknown or illegal alias ,user800921@me.com,1498916310
550,550 Email blocked by bl.spamcop.net ,user743440@cox.net,1498916301
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user583236@earthlink.net,1498916294
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user50414@me.com,1498916292
4.2.2,,user818824@icloud.com,1498916288
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user69119@yahoo.com,1498916287
550,550 Email blocked by bl.spamcop.net ,user884216@cox.net,1498916283
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user30031@me.com,1498916279
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user644234@me.com,1498916270
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user257160@me.com,1498916266
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user55550@me.com,1498916262
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user658686@optonline.net,1498916254
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user271503@me.com,1498916246
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user571091@me.com,1498916245
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user186504@gmail.com,1498916240
550,550 Email blocked by bl.spamcop.net ,user253649@cox.net,1498916233
550,550 Requested action not taken: mailbox unavailable ,user149484@hotmail.com,1498916226
4.2.2,,user857046@icloud.com,1498916217
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user242160@me.com,1498916216
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user741466@optonline.net,1498916209
550,550 Email blocked by bl.spamcop.net ,user556329@cox.net,1498916200
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user936171@me.com,1498916198
4.2.2,,user277677@icloud.com,1498916189
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user538105@centurylink.net,1498916185
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user662031@me.com,1498916176
550,550 Email blocked by bl.spamcop.net ,user683928@cox.net,1498916175
550,550 Email blocked by bl.spamcop.net ,user379324@cox.net,1498916174
550,550 Email blocked by bl.spamcop.net ,user880723@cox.net,1498916169
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user76029@gmail.com,1498916165
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user420543@me.com,1498916161
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user147174@centurylink.net,1498916158
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user799030@me.com,1498916149
550,550 Email blocked by bl.spamcop.net ,user814468@cox.net,1498916142
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user637485@me.com,1498916133
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user769268@aol.com,1498916130
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user888951@centurylink.net,1498916122
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user760356@centurylink.net,1498916114
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user815575@yahoo.com,1498916110
550,550 Email blocked by bl.spamcop.net ,user998@cox.net,1498916107
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user893730@centurylink.net,1498916106
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user450021@centurylink.net,1498916103
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user256443@centurylink.net,1498916101
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user388814@centurylink.net,1498916092
4.2.2,,user439583@icloud.com,1498916089
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user237037@yahoo.com,1498916080
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user216636@me.com,1498916073
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user409782@gmail.com,1498916072
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user375928@centurylink.net,1498916066
5.1.1,550 5.1.1 unknown or illegal alias ,user619683@me.com,1498916057
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user34355@centurylink.net,1498916048
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user392343@me.com,1498916046
550,550 Email blocked by bl.spamcop.net ,user620751@cox.net,1498916045
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user401065@me.com,1498916040
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user910660@me.com,1498916034
550,550 Email blocked by bl.spamcop.net ,user354833@cox.net,1498916026
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user863477@aol.com,1498916021
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user435956@centurylink.net,1498916018
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user388585@me.com,1498916015
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user746421@me.com,1498916014
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user691312@optonline.net,1498916009
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user385386@me.com,1498916000
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user866307@centurylink.net,1498915994
550,550 Requested action not taken: mailbox unavailable ,user942543@hotmail.com,1498915993
550,550 Email blocked by bl.spamcop.net ,user371311@cox.net,1498915985
552,552 Mail quota exceeded ,user838432@juno.com,1498915983
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user190388@yahoo.com,1498915980
4.2.2,,user493281@icloud.com,1498915974
4.2.2,,user982831@icloud.com,1498915971
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user477165@gmail.com,1498915970
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user381617@me.com,1498915963
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user95147@centurylink.net,1498915954
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user500301@optonline.net,1498915947
550,550 Email blocked by bl.spamcop.net ,user914343@cox.net,1498915943
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user875113@gmail.com,1498915941
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user887233@yahoo.com,1498915935
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user728206@gmail.com,1498915927
5.1.1,550 5.1.1 unknown or illegal alias ,user693658@me.com,1498915925
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user320650@me.com,1498915917
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user72218@gmail.com,1498915909
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user722865@gmail.com,1498915906
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user235298@centurylink.net,1498915899
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user449820@aol.com,1498915892
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user826048@yahoo.com,1498915885
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user320866@centurylink.net,1498915879
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user71673@yahoo.com,1498915870
4.2.2,,user612193@icloud.com,1498915861
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user617460@me.com,1498915852
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user957353@yahoo.com,1498915849
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user198920@me.com,1498915848
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user49520@gmail.com,1498915847
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user336644@optonline.net,1498915838
4.2.2,,user691827@icloud.com,1498915837
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user439081@gmail.com,1498915830
550,550 Email blocked by bl.spamcop.net ,user486588@cox.net,1498915826
550,550 Requested action not taken: mailbox unavailable ,user467258@hotmail.com,1498915823
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user241181@optonline.net,1498915817
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user267409@yahoo.com,1498915812
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user571180@me.com,1498915804
550,550 Requested action not taken: mailbox unavailable ,user209659@hotmail.com,1498915798
550,550 Requested action not taken: mailbox unavailable ,user514701@hotmail.com,1498915792
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user629820@gmail.com,1498915791
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user655858@me.com,1498915785
550,550 Email blocked by bl.spamcop.net ,user2040@cox.net,1498915779
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user464270@me.com,1498915777
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user951426@yahoo.com,1498915776
4.2.2,,user545546@icloud.com,1498915769
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user646697@centurylink.net,1498915764
550,550 Email blocked by bl.spamcop.net ,user36251@cox.net,1498915758
552,552 Mail quota exceeded ,user101087@juno.com,1498915753
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user830511@centurylink.net,1498915749
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user490119@me.com,1498915747
5.1.1,550 5.1.1 unknown or illegal alias ,user804421@me.com,1498915740
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user255846@yahoo.com,1498915739
552,552 Mail quota exceeded ,user501181@juno.com,1498915731
550,550 Requested action not taken: mailbox unavailable ,user857068@hotmail.com,1498915726
550,550 Requested action not taken: mailbox unavailable ,user114229@hotmail.com,1498915725
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user507328@me.com,1498915716
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user84508@centurylink.net,1498915709
550,550 Email blocked by bl.spamcop.net ,user795368@cox.net,1498915703
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user956116@centurylink.net,1498915699
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user785362@gmail.com,1498915694
550,550 Email blocked by bl.spamcop.net ,user569945@cox.net,1498915686
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user163977@optonline.net,1498915683
550,550 Requested action not taken: mailbox unavailable ,user795470@hotmail.com,1498915679
550,550 Email blocked by bl.spamcop.net ,user855390@cox.net,1498915674
550,550 Requested action not taken: mailbox unavailable ,user484858@hotmail.com,1498915667
4.1.0,452 4.1.0 ... sender rejected (too busy for now) ,user955376@comcast.net,1498915665
550,550 Email blocked by bl.spamcop.net ,user234468@cox.net,1498915659
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user536542@me.com,1498915656
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user267103@centurylink.net,1498915652
550,550 Email blocked by bl.spamcop.net ,user213188@cox.net,1498915643
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user137138@me.com,1498915640
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user928153@centurylink.net,1498915635
550,550 Requested action not taken: mailbox unavailable ,user637300@hotmail.com,1498915633
550,550 Email blocked by bl.spamcop.net ,user110332@cox.net,1498915631
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user759623@centurylink.net,1498915629
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user897236@me.com,1498915628
550,550 Email blocked by bl.spamcop.net ,user864356@cox.net,1498915622
4.2.2,,user602920@icloud.com,1498915613
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user773263@centurylink.net,1498915610
4.2.2,,user68317@icloud.com,1498915605
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user848810@yahoo.com,1498915604
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user742006@optonline.net,1498915598
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user127576@yahoo.com,1498915593
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user20302@gmail.com,1498915591
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user929592@earthlink.net,1498915582
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user72366@me.com,1498915581
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user19581@centurylink.net,1498915580
4.2.2,,user337373@icloud.com,1498915574
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user524495@gmail.com,1498915565
550,550 Email blocked by bl.spamcop.net ,user517557@cox.net,1498915563
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user623583@me.com,1498915554
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user704780@centurylink.net,1498915550
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user173359@optonline.net,1498915544
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user939075@centurylink.net,1498915535
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user834085@centurylink.net,1498915533
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user799970@me.com,1498915527
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user877982@yahoo.com,1498915525
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user494293@me.com,1498915518
552,552 Mail quota exceeded ,user173031@juno.com,1498915516
4.2.2,,user894395@icloud.com,1498915512
550,550 Email blocked by bl.spamcop.net ,user526656@cox.net,1498915504
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user405216@gmail.com,1498915502
550,550 Email blocked by bl.spamcop.net ,user881400@cox.net,1498915501
4.2.2,,user761189@icloud.com,1498915497
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user741395@centurylink.net,1498915494
